3.63    5.64    -0.0718510967032
3.63    5.7    0.00147588271448
3.63    5.76    -0.00244119172512
3.63    5.82    0.000984623272139
3.63    5.88    -0.00189916412071
3.63    5.94    0.00659360158625
3.63    6.0    -0.00644227661288
3.63    6.06    0.0070476694139
3.63    6.12    -0.00512510585685
3.63    6.18    0.00390690865259
3.63    6.24    -0.00380728080655
3.63    6.3    0.00817309663849
3.63    6.36    -0.00905003878176
3.63    6.42    0.00800546286363
3.63    6.48    -0.00783462426922
3.63    6.54    0.00380537433726
3.63    6.6    -0.00615210009231
3.63    6.66    0.00688163465983
3.63    6.72    -0.0129901631415
3.63    6.78    0.0102787075861
3.63    6.84    -0.0131144639732
3.63    6.9    0.00280418963006
3.63    6.96    -0.00834223445901
3.63    7.02    0.00544893516868
3.63    7.08    0.171304048523
3.63    7.14    0.459586034568
3.63    7.2    -0.269010146227
3.63    7.26    0.260003691054
3.63    7.32    -0.437613125731
3.63    7.38    -0.189908160864
3.63    7.44    -0.000417994212939
3.63    7.5    -0.0105130161653
3.63    7.56    0.00394945290783
3.63    7.62    -0.0109893825409
3.63    7.68    0.000106720917818
3.63    7.74    -0.00575714990392
3.63    7.8    0.0127603996727
3.63    7.86    -0.0147223714739
3.63    7.92    0.0145455368782
3.63    7.98    -0.00976278852381
3.63    8.04    0.00938266217732
3.63    8.1    -0.00883193954583
3.63    8.16    0.0257904037707
3.63    8.22    -0.0225886071161
3.63    8.28    0.0214547642188
3.63    8.34    -0.0116864663221
3.63    8.4    0.0273287913661
3.63    8.46    -0.0237297157
3.63    8.52    0.0285415398429
3.63    8.58    -0.0300460635685
3.63    8.64    0.0290163951438
3.63    8.7    -0.0291736589957
3.63    8.76    0.0259811788892
3.63    8.82    -0.0323583732504
3.63    8.88    0.0234881942987
3.63    8.94    0.384947447152
3.63    9.0    0.883081321336
3.66    0.0    -0.868609477183
3.66    0.06    -0.377818199853
3.66    0.12    0.00675744792149
3.66    0.18    -0.0273149486939
3.66    0.24    0.0172157239215
3.66    0.3    -0.0277536610331
3.66    0.36    0.00421709743469
3.66    0.42    -0.01302055682
3.66    0.48    0.00147948878971
3.66    0.54    -0.0129468795588
3.66    0.6    0.00699877351505
3.66    0.66    -0.0119042451035
3.66    0.72    -0.00223637144612
3.66    0.78    -0.000364000234846
3.66    0.84    -0.000299129725388
3.66    0.9    -0.000233182671988
3.66    0.96    -0.000166396412813
3.66    1.02    0.00499694599345
3.66    1.08    0.0319156874057
3.66    1.14    -0.0165441068515
3.66    1.2    0.028690210274
3.66    1.26    -0.00642640177004
3.66    1.32    0.0181025433836
3.66    1.38    -0.0082752183767
3.66    1.44    0.047174511137
3.66    1.5    -0.0395948165168
3.66    1.56    0.0391981733915
3.66    1.62    -0.0212996848475
3.66    1.68    0.0171960690992
3.66    1.74    -0.0243761635906
3.66    1.8    0.0146490163015
3.66    1.86    -0.0462149387838
3.66    1.92    0.0326524210105
3.66    1.98    -0.0492333199963
3.66    2.04    0.00210678431607
3.66    2.1    -0.0216948487041
3.66    2.16    0.0022326114881
3.66    2.22    -0.0292588161234
3.66    2.28    0.0135992817122
3.66    2.34    -0.029399345732
3.66    2.4    -0.00760236364697
3.66    2.46    2.67889940444e-05
3.66    2.52    8.17189081494e-05
3.66    2.58    0.000136354722444
3.66    2.64    0.000190499807005
3.66    2.7    0.000243959298007
3.66    2.76    0.00029654079902
3.66    2.82    0.000348055073429
3.66    2.88    0.000398316725485
3.66    2.94    0.000447144867523
3.66    3.0    0.000494363770969
3.66    3.06    0.000539803498767
3.66    3.12    0.000583300516975
3.66    3.18    0.02146520209
3.66    3.24    0.0810157653674
3.66    3.3    -0.0296696077278
3.66    3.36    0.0643112718321
3.66    3.42    -0.0242989755925
3.66    3.48    0.04757773874
3.66    3.54    -0.0394629572495
3.66    3.6    0.126338994407
3.66    3.66    -0.128273981821
3.66    3.72    0.02991131005
3.66    3.78    -0.0509656194811
3.66    3.84    0.0178784339954
3.66    3.9    -0.0640343306179
3.66    3.96    0.025296853749
3.66    4.02    -0.0749609232955
3.66    4.08    -0.0243861553649
3.66    4.14    -0.000279265805022
3.66    4.2    -0.00026155128826
3.66    4.26    -0.000242895469344
3.66    4.32    -0.000223365489072
3.66    4.38    -0.000203031634282
3.66    4.44    -0.000181967084889
3.66    4.5    -0.000160247650521
3.66    4.56    -0.000137951497683
3.66    4.62    -0.000115158868445
3.66    4.68    -9.19517916565e-05
3.66    4.74    -6.84137877285e-05
3.66    4.8    -4.46295680537e-05
3.66    4.86    -2.06847301353e-05
3.66    4.92    3.33455047152e-06
3.66    4.98    2.7341830298e-05
3.66    5.04    5.12507090655e-05
3.66    5.1    7.49751406327e-05
3.66    5.16    9.84297426691e-05
3.66    5.22    0.0646828240516
3.66    5.28    0.199721569083
3.66    5.34    -0.0730378980999
3.66    5.4    0.100680610702
3.66    5.46    -0.0413424473513
3.66    5.52    0.0343406934064
3.66    5.58    -0.105027032961
3.66    5.64    0.0661638968492
3.66    5.7    -0.189661428267
3.66    5.76    -0.0696286755633
3.66    5.82    -0.000913012487044
3.66    5.88    -0.000887079699458
3.66    5.94    0.000389861401397
3.66    6.0    -0.00175477470264
3.66    6.06    0.0016514726921
3.66    6.12    -0.00221925799154
3.66    6.18    0.00119599039296
3.66    6.24    -0.0016471444061
3.66    6.3    0.00679178041955
3.66    6.36    -0.00612050820209
3.66    6.42    0.00726197027134
3.66    6.48    -0.00478132376557
3.66    6.54    0.00417472234113
3.66    6.6    -0.00345135025867
3.66    6.66    0.00841371438928
3.66    6.72    -0.00861327390236
3.66    6.78    0.00826603044501
3.66    6.84    -0.0073988535414
3.66    6.9    0.00411849967782
3.66    6.96    -0.00572114261933
3.66    7.02    0.00717107500521
3.66    7.08    -0.0124736975719
3.66    7.14    0.18420636022
3.66    7.2    0.443891804346
3.66    7.26    -0.26577682213
3.66    7.32    0.25577713396
3.66    7.38    -0.4279861176
3.66    7.44    -0.189362588078
3.66    7.5    -0.0132416031163
3.66    7.56    0.00368251029885
3.66    7.62    -0.0124349107963
3.66    7.68    0.00332969008564
3.66    7.74    -0.0124246624156
3.66    7.8    -7.9067970378e-05
3.66    7.86    -0.0100228268785
3.66    7.92    0.00423919635709
3.66    7.98    -0.0104794024954
3.66    8.04    0.000454863770628
3.66    8.1    0.00707223520975
3.66    8.16    -0.00858343931897
3.66    8.22    0.00684710768275
3.66    8.28    -0.00190131205876
3.66    8.34    0.00580927506475
3.66    8.4    -0.00918227380565
3.66    8.46    0.0258011091592
3.66    8.52    -0.0220786036707
3.66    8.58    0.0215004641335
3.66    8.64    -0.0113009311025
3.66    8.7    0.0273034938104
3.66    8.76    -0.0232184569304
3.66    8.82    0.0284541907769
3.66    8.88    -0.0294410169997
3.66    8.94    0.376058174268
3.66    9.0    0.868609477183
3.69    0.0    -0.853355943164
3.69    0.06    -0.371058603207
3.69    0.12    -0.0381183159045
3.69    0.18    0.0238632947324
3.69    0.24    -0.0356479366283
3.69    0.3    0.0192201342235
3.69    0.36    -0.031881166922
3.69    0.42    0.00679892993334
3.69    0.48    -0.0267736034379
3.69    0.54    0.0171106394924
3.69    0.6    -0.0271934804209
3.69    0.66    0.00429490195315
3.69    0.72    -0.0126679051613
3.69    0.78    0.00160510775681
3.69    0.84    -0.0125905248078
3.69    0.9    0.00701686845488
3.69    0.96    -0.0115437987391
3.69    1.02    -0.0020517358263
3.69    1.08    -0.000214438781209
3.69    1.14    -0.00015016301663
3.69    1.2    -8.53468273715e-05
3.69    1.26    0.00502599029503
3.69    1.32    0.031696171202
3.69    1.38    -0.0163071894263
3.69    1.44    0.0284594836999
3.69    1.5    -0.00625733928615
3.69    1.56    0.0179929415547
3.69    1.62    -0.00808805874738
3.69    1.68    0.0466879957258
3.69    1.74    -0.0389807299695
3.69    1.8    0.0388241865587
3.69    1.86    -0.0209349197642
3.69    1.92    0.0170732418629
3.69    1.98    -0.0239442529205
3.69    2.04    0.0145289385315
3.69    2.1    -0.0454484806062
3.69    2.16    0.0322806890091
3.69    2.22    -0.04844159918
3.69    2.28    0.00213609899307
3.69    2.34    -0.0213063494407
3.69    2.4    0.00224671162788
3.69    2.46    -0.0287609149024
3.69    2.52    0.0133658313343
3.69    2.58    -0.0288609247501
3.69    2.64    -0.00746663842307
3.69    2.7    1.03933364975e-05
3.69    2.76    5.97703240451e-05
3.69    2.82    0.00010893220298
3.69    2.88    0.000157702043634
3.69    2.94    0.000205904327255
3.69    3.0    0.00025336557768
3.69    3.06    0.000299914985668
3.69    3.12    0.000345385023626
3.69    3.18    0.000389612048525
3.69    3.24    0.000432436890843
3.69    3.3    0.000473705427399
3.69    3.36    0.0211087219231
3.69    3.42    0.0799941622102
3.69    3.48    -0.0294387921931
3.69    3.54    0.0633883957972
3.69    3.6    -0.0240387818671
3.69    3.66    0.0469048969898
3.69    3.72    -0.0390031056372
3.69    3.78    0.124495856067
3.69    3.84    -0.126399802388
3.69    3.9    0.0294105034505
3.69    3.96    -0.0501931204013
3.69    4.02    0.0175724309124
3.69    4.08    -0.0630590821883
3.69    4.14    0.0247748924594
3.69    4.2    -0.0736612344468
3.69    4.26    -0.0240033012284
3.69    4.32    -0.000351624782445
3.69    4.38    -0.000329459014939
3.69    4.44    -0.000306107550805
3.69    4.5    -0.000281654430094
3.69    4.56    -0.00025618765763
3.69    4.62    -0.00022979888629
3.69    4.68    -0.000202583087149
3.69    4.74    -0.00017463820769
3.69    4.8    -0.000146064819298
3.69    4.86    -0.000116965755311
3.69    4.92    -8.74457409316e-05
3.69    4.98    -5.76110163291e-05
3.69    5.04    -2.75689542896e-05
3.69    5.1    2.57232621009e-06
3.69    5.16    3.27043491136e-05
3.69    5.22    6.2718671682e-05
3.69    5.28    9.25072747705e-05
3.69    5.34    0.0637870535491
3.69    5.4    0.197039271745
3.69    5.46    -0.0720671597519
3.69    5.52    0.0991453293739
3.69    5.58    -0.0405878264585
3.69    5.64    0.0339473589384
3.69    5.7    -0.103313945208
3.69    5.76    0.0650263209816
3.69    5.82    -0.186129992942
3.69    5.88    -0.0682703055425
3.69    5.94    -0.000831848590891
3.69    6.0    -0.000800709458317
3.69    6.06    -0.000766688636484
3.69    6.12    -0.000729908563608
3.69    6.18    -0.000690501608226
3.69    6.24    -0.000648609592819
3.69    6.3    0.000634327843542
3.69    6.36    -0.00147935063173
3.69    6.42    0.00191314198663
3.69    6.48    -0.0019122842259
3.69    6.54    0.00148450250731
3.69    6.6    -0.00132052412651
3.69    6.66    0.00705159915088
3.69    6.72    -0.00573108974434
3.69    6.78    0.00752604416612
3.69    6.84    -0.00438296681767
3.69    6.9    0.00448283379284
3.69    6.96    -0.00305463480362
3.69    7.02    0.00867792788069
3.69    7.08    -0.00814421372198
3.69    7.14    0.00853699118268
3.69    7.2    0.177867475854
3.69    7.26    0.440595326034
3.69    7.32    -0.26117366469
3.69    7.38    0.251319829444
3.69    7.44    -0.42446785581
3.69    7.5    -0.180660065751
3.69    7.56    0.00331462668438
3.69    7.62    -0.00981976876872
3.69    7.68    0.00401999534901
3.69    7.74    -0.0114919878017
3.69    7.8    0.00418466601389
3.69    7.86    -0.012716464739
3.69    7.92    0.0039829554752
3.69    7.98    -0.0119069573661
3.69    8.04    0.003629354313
3.69    8.1    -0.0118776119802
3.69    8.16    0.000275998136429
3.69    8.22    -0.0095147496416
3.69    8.28    0.00452676035761
3.69    8.34    -0.00996559458106
3.69    8.4    0.0130746932591
3.69    8.46    -0.0140165630027
3.69    8.52    0.0126778675218
3.69    8.58    -0.00932875925818
3.69    8.64    0.013344652719
3.69    8.7    -0.0125371288353
3.69    8.76    0.0250509589206
3.69    8.82    -0.0215957103752
3.69    8.88    0.0214757908514
3.69    8.94    0.372564969975
3.69    9.0    0.853355943164
3.72    0.0    -0.83733444643
3.72    0.06    -0.363966194118
3.72    0.12    0.0275286022409
3.72    0.18    -0.0346073583451
3.72    0.24    0.0275550677496
3.72    0.3    -0.0347042908001
3.72    0.36    0.0255615345939
3.72    0.42    -0.0374282147748
3.72    0.48    0.0236924366871
3.72    0.54    -0.0349734396715
3.72    0.6    0.0190856102903
3.72    0.66    -0.0312207839693
3.72    0.72    0.00685440778836
3.72    0.78    -0.0261904661157
3.72    0.84    0.0170053737929
3.72    0.9    -0.0265961456107
3.72    0.96    0.00437894236395
3.72    1.02    -0.0122963694706
3.72    1.08    0.00173412183373
3.72    1.14    -0.0122206614283
3.72    1.2    0.00702815726313
3.72    1.26    -0.0111761228211
3.72    1.32    -0.00187106916094
3.72    1.38    -7.31350886805e-05
3.72    1.44    -1.21168626822e-05
3.72    1.5    0.00504087837926
3.72    1.56    0.0314367937846
3.72    1.62    -0.0160685970352
3.72    1.68    0.0281885307449
3.72    1.74    -0.00609882650173
3.72    1.8    0.0178494649002
3.72    1.86    -0.00791276428432
3.72    1.92    0.0461389473687
3.72    1.98    -0.0383533865775
3.72    2.04    0.0383922132449
3.72    2.1    -0.020575508661
3.72    2.16    0.0169098009849
3.72    2.22    -0.0235170142387
3.72    2.28    0.0143687067784
3.72    2.34    -0.0446689787538
3.72    2.4    0.0318513905231
3.72    2.46    -0.0476353530461
3.72    2.52    0.0021339667169
3.72    2.58    -0.0209285429426
3.72    2.64    0.00222868711876
3.72    2.7    -0.0282673641381
3.72    2.76    0.0130901024278
3.72    2.82    -0.0283266890826
3.72    2.88    -0.00735415823696
3.72    2.94    -3.56521959606e-05
3.72    3.0    8.52434554015e-06
3.72    3.06    5.26702086035e-05
3.72    3.12    9.66265158013e-05
3.72    3.18    0.000140235071902
3.72    3.24    0.000183338933202
3.72    3.3    0.000225782972354
3.72    3.36    0.000267414436659
3.72    3.42    0.000308083497807
3.72    3.48    0.000347643791103
3.72    3.54    0.0207181544365
3.72    3.6    0.0788862960714
3.72    3.66    -0.0291945930117
3.72    3.72    0.0623964047626
3.72    3.78    -0.0237678091017
3.72    3.84    0.0461800520044
3.72    3.9    -0.0385168663577
3.72    3.96    0.122532998969
3.72    4.02    -0.124418385792
3.72    4.08    0.0288777753216
3.72    4.14    -0.0493804539041
3.72    4.2    0.0172467057615
3.72    4.26    -0.0620305021888
3.72    4.32    0.0242281251986
3.72    4.38    -0.0722969254817
3.72    4.44    -0.0235995647008
3.72    4.5    -0.000423955323788
3.72    4.56    -0.000396256870926
3.72    4.62    -0.000367132321299
3.72    4.68    -0.000336686491829
3.72    4.74    -0.000305028954621
3.72    4.8    -0.000272273642616
3.72    4.86    -0.000238538439563
3.72    4.92    -0.000203944755755
3.72    4.98    -0.000168617091094
3.72    5.04    -0.000132682587017
3.72    5.1    -9.62705689277e-05
3.72    5.16    -5.95120807656e-05
3.72    5.22    -2.25394133875e-05
3.72    5.28    1.45143715354e-05
3.72    5.34    5.15159203968e-05
3.72    5.4    8.83320675836e-05
3.72    5.46    0.0628363062493
3.72    5.52    0.194182895125
3.72    5.58    -0.0710272604193
3.72    5.64    0.097526018825
3.72    5.7    -0.0397913819507
3.72    5.76    0.0335289538887
3.72    5.82    -0.101499780285
3.72    5.88    0.0638387802615
3.72    5.94    -0.182423575979
3.72    6.0    -0.0668428190505
3.72    6.06    -0.000742088981795
3.72    6.12    -0.000705263970691
3.72    6.18    -0.000665900770999
3.72    6.24    -0.000624141047725
3.72    6.3    -0.000580135090771
3.72    6.36    -0.000534041274054
3.72    6.42    -0.000486025485532
3.72    6.48    -0.000436260530185
3.72    6.54    -0.000384925508104
3.72    6.6    -0.000332205169926
3.72    6.66    0.000950202461167
3.72    6.72    -0.00113624684794
3.72    6.78    0.00223356856674
3.72    6.84    -0.00154919762155
3.72    6.9    0.00181978775751
3.72    6.96    -0.00095106234153
3.72    7.02    0.00734011917086
3.72    7.08    -0.00530819844473
3.72    7.14    0.0078048264698
3.72    7.2    -0.00396609537272
3.72    7.26    0.172937140351
3.72    7.32    0.433261262308
3.72    7.38    -0.256707898556
3.72    7.44    0.246635511392
3.72    7.5    -0.409517426695
3.72    7.56    -0.182756892414
3.72    7.62    -0.00418976371129
3.72    7.68    0.00091496471919
3.72    7.74    -0.00107585736223
3.72    7.8    0.00277477413058
3.72    7.86    -0.00635274453553
3.72    7.92    0.00361110639207
3.72    7.98    -0.00933580475284
3.72    8.04    0.00432037247597
3.72    8.1    -0.0109772044349
3.72    8.16    0.00448052663437
3.72    8.22    -0.0121701950682
3.72    8.28    0.00428237573552
3.72    8.34    -0.0113728660741
3.72    8.4    0.00391405417496
3.72    8.46    -0.0113386491831
3.72    8.52    0.000605028257292
3.72    8.58    -0.00903081549078
3.72    8.64    0.00477074445475
3.72    8.7    0.00268268474014
3.72    8.76    -0.00796427668502
3.72    8.82    0.00708865151678
3.72    8.88    -0.00347511673304
3.72    8.94    0.363780016305
3.72    9.0    0.83733444643
3.75    0.0    -0.820559405247
3.75    0.06    -0.356547876537
3.75    0.12    -0.0236286171742
3.75    0.18    0.0201455574156
3.75    0.24    -0.0155269451979
3.75    0.3    0.0253219357976
3.75    0.36    -0.0279347211644
3.75    0.42    0.0272966335063
3.75    0.48    -0.0339583550441
3.75    0.54    0.0273320980251
3.75    0.6    -0.0340383997574
3.75    0.66    0.0253511471448
3.75    0.72    -0.036685282324
3.75    0.78    0.023516936855
3.75    0.84    -0.034253317854
3.75    0.9    0.0189454821161
3.75    0.96    -0.0305233541532
3.75    1.02    0.00691001394166
3.75    1.08    -0.0255801384662
3.75    1.14    0.0168857359258
