3.93    7.02    0.525265720146
3.93    7.08    0.495744351924
3.93    7.14    0.464438839374
3.93    7.2    0.431461848537
3.93    7.26    0.396932060967
3.93    7.32    0.360973746613
3.93    7.38    0.323716316577
3.93    7.44    0.285293857372
3.93    7.5    0.245844648361
3.93    7.56    0.205510664096
3.93    7.62    0.164437063366
3.93    7.68    0.122771666778
3.93    7.74    0.0806644247674
3.93    7.8    0.0382668779345
3.93    7.86    -0.00426838833555
3.93    7.92    -0.046788293017
3.93    7.98    -0.0891398103688
3.93    8.04    -0.131170520663
3.93    8.1    -0.172729158729
3.93    8.16    -0.21366615835
3.93    8.22    -0.253834190532
3.93    8.28    -0.293088693736
3.93    8.34    -0.331288394141
3.93    8.4    -0.368295814075
3.93    8.46    -0.40397776679
3.93    8.52    -0.438205835789
3.93    8.58    -0.470856836984
3.93    8.64    -0.50181326203
3.93    8.7    -0.530963701227
3.93    8.76    -0.558203244471
3.93    8.82    -0.583433858822
3.93    8.88    -0.606564741314
3.93    8.94    -0.627512645749
3.93    9.0    -0.646202182291
3.96    0.0    0.730058360839
3.96    0.06    0.728744649974
3.96    0.12    0.724808245319
3.96    0.18    0.718263313679
3.96    0.24    0.709133409741
3.96    0.3    0.697451391301
3.96    0.36    0.683259301009
3.96    0.42    0.666608215065
3.96    0.48    0.647558059397
3.96    0.54    0.626177393994
3.96    0.6    0.602543166163
3.96    0.66    0.576740433603
3.96    0.72    0.548862058286
3.96    0.78    0.51900837226
3.96    0.84    0.487286816555
3.96    0.9    0.453811554517
3.96    0.96    0.418703060941
3.96    1.02    0.38208768849
3.96    1.08    0.344097212966
3.96    1.14    0.304868359055
3.96    1.2    0.264542308271
3.96    1.26    0.223264190848
3.96    1.32    0.181182563434
3.96    1.38    0.138448874445
3.96    1.44    0.095216919016
3.96    1.5    0.0516422854999
3.96    1.56    0.00788179552299
3.96    1.62    -0.0359070604065
3.96    1.68    -0.0795666896934
3.96    1.74    -0.122939964819
3.96    1.8    -0.165870788831
3.96    1.86    -0.208204657122
3.96    1.92    -0.249789213481
3.96    1.98    -0.290474798412
3.96    2.04    -0.330114987743
3.96    2.1    -0.3685671196
3.96    2.16    -0.405692807832
3.96    2.22    -0.44135844005
3.96    2.28    -0.475435658495
3.96    2.34    -0.507801821977
3.96    2.4    -0.538340447261
3.96    2.46    -0.566941628273
3.96    2.52    -0.593502431646
3.96    2.58    -0.617927267171
3.96    2.64    -0.640128231816
3.96    2.7    -0.660025426081
3.96    2.76    -0.677547241555
3.96    2.82    -0.692630618622
3.96    2.88    -0.705221273414
3.96    2.94    -0.715273893169
3.96    3.0    -0.722752299311
3.96    3.06    -0.727629577655
3.96    3.12    -0.729888175265
3.96    3.18    -0.729519963629
3.96    3.24    -0.72652626791
3.96    3.3    -0.720917862182
3.96    3.36    -0.712714930647
3.96    3.42    -0.701946995002
3.96    3.48    -0.688652808186
3.96    3.54    -0.672880214917
3.96    3.6    -0.654685979498
3.96    3.66    -0.634135581528
3.96    3.72    -0.611302980249
3.96    3.78    -0.58627034837
3.96    3.84    -0.559127776332
3.96    3.9    -0.529972948085
3.96    3.96    -0.498910789527
3.96    4.02    -0.466053090885
3.96    4.08    -0.431518104393
3.96    4.14    -0.39543011871
3.96    4.2    -0.357919011612
3.96    4.26    -0.319119782578
3.96    4.32    -0.279172066935
3.96    4.38    -0.238219633321
3.96    4.44    -0.196409866273
3.96    4.5    -0.153893235804
3.96    4.56    -0.110822755871
3.96    4.62    -0.0673534336907
3.96    4.68    -0.0236417118822
3.96    4.74    0.0201550945591
3.96    4.8    0.0638793644249
3.96    4.86    0.10737373756
3.96    4.92    0.15048168119
3.96    4.98    0.193048053268
3.96    5.04    0.234919660822
3.96    5.1    0.275945811279
3.96    5.16    0.315978854801
3.96    5.22    0.354874715662
3.96    5.28    0.392493410766
3.96    5.34    0.428699553433
3.96    5.4    0.463362840647
3.96    5.46    0.496358522007
3.96    5.52    0.527567848691
3.96    5.58    0.556878500824
3.96    5.64    0.584184991711
3.96    5.7    0.609389047471
3.96    5.76    0.632399960722
3.96    5.82    0.653134917025
3.96    5.88    0.671519292927
3.96    5.94    0.687486924529
3.96    6.0    0.700980345599
3.96    6.06    0.711950994392
3.96    6.12    0.720359388421
3.96    6.18    0.726175266546
3.96    6.24    0.729377697887
3.96    6.3    0.729955157149
3.96    6.36    0.727905566102
3.96    6.42    0.723236301061
3.96    6.48    0.715964166337
3.96    6.54    0.706115333764
3.96    6.6    0.693725248501
3.96    6.66    0.678838501478
3.96    6.72    0.661508668906
3.96    6.78    0.641798119471
3.96    6.84    0.619777789864
3.96    6.9    0.595526929493
3.96    6.96    0.569132815268
3.96    7.02    0.540690437498
3.96    7.08    0.510302158028
3.96    7.14    0.478077341849
3.96    7.2    0.444131963502
3.96    7.26    0.408588189691
3.96    7.32    0.371573939619
3.96    7.38    0.333222424616
3.96    7.44    0.293671668722
3.96    7.5    0.253064011948
3.96    7.56    0.211545598007
3.96    7.62    0.169265848355
3.96    7.68    0.126376924434
3.96    7.74    0.0830331800556
3.96    7.8    0.0393906058944
3.96    7.86    -0.00439373191138
3.96    7.92    -0.0481622570269
3.96    7.98    -0.0917574500261
3.96    8.04    -0.135022415291
3.96    8.1    -0.177801445668
3.96    8.16    -0.219940582843
3.96    8.22    -0.261288171428
3.96    8.28    -0.301695404752
3.96    8.34    -0.341016860411
3.96    8.4    -0.379111023627
3.96    8.46    -0.415840796548
3.96    8.52    -0.451073991656
3.96    8.58    -0.484683807496
3.96    8.64    -0.516549285024
3.96    8.7    -0.546555742933
3.96    8.76    -0.574595190376
3.96    8.82    -0.600566715622
3.96    8.88    -0.624376849226
3.96    8.94    -0.64593990042
3.96    9.0    -0.665178265503
3.99    0.0    0.75022832823
3.99    0.06    0.748878322314
3.99    0.12    0.744833163129
3.99    0.18    0.73810740888
3.99    0.24    0.728725265019
3.99    0.3    0.716720497134
3.99    0.36    0.702136309424
3.99    0.42    0.685025189216
3.99    0.48    0.665448718065
3.99    0.54    0.643477350128
3.99    0.6    0.619190158602
3.99    0.66    0.592674551151
3.99    0.72    0.564025955327
3.99    0.78    0.533347475139
3.99    0.84    0.500749519987
3.99    0.9    0.466349407307
3.99    0.96    0.430270940358
3.99    1.02    0.39264396266
3.99    1.08    0.353603890701
3.99    1.14    0.313291226583
3.99    1.2    0.271851052362
3.99    1.26    0.229432507917
3.99    1.32    0.186188254201
3.99    1.38    0.142273923829
3.99    1.44    0.0978475609682
3.99    1.5    0.0530690525508
3.99    1.56    0.008099552852
3.99    1.62    -0.0368990964906
3.99    1.68    -0.0817649489321
3.99    1.74    -0.126336535853
3.99    1.8    -0.170453447672
3.99    1.86    -0.213956911147
3.99    1.92    -0.256690360787
3.99    1.98    -0.298500002321
3.99    2.04    -0.339235366188
3.99    2.1    -0.378749849067
3.99    2.16    -0.41690124149
3.99    2.22    -0.453552239643
3.99    2.28    -0.488570939511
3.99    2.34    -0.52183131159
3.99    2.4    -0.553213654458
3.99    2.46    -0.582605025568
3.99    2.52    -0.609899647725
3.99    2.58    -0.634999289762
3.99    2.64    -0.657813620073
3.99    2.7    -0.678260531705
3.99    2.76    -0.696266437856
3.99    2.82    -0.711766536709
3.99    2.88    -0.724705044645
3.99    2.94    -0.735035397008
3.99    3.0    -0.742720415685
3.99    3.06    -0.747732442907
3.99    3.12    -0.750053440788
3.99    3.18    -0.749675056244
3.99    3.24    -0.746598651049
3.99    3.3    -0.74083529694
3.99    3.36    -0.732405735768
3.99    3.42    -0.72134030485
3.99    3.48    -0.707678827789
3.99    3.54    -0.69147047115
3.99    3.6    -0.672773567512
3.99    3.66    -0.651655405541
3.99    3.72    -0.628191987812
3.99    3.78    -0.602467757293
3.99    3.84    -0.574575293436
3.99    3.9    -0.544614978988
3.99    3.96    -0.51269463873
3.99    4.02    -0.478929151416
3.99    4.08    -0.443440036339
3.99    4.14    -0.406355015988
3.99    4.2    -0.367807556391
3.99    4.26    -0.327936386775
3.99    4.32    -0.286885000296
3.99    4.38    -0.244801137614
3.99    4.44    -0.20183625519
3.99    4.5    -0.158144980205
3.99    4.56    -0.113884554067
3.99    4.62    -0.0692142665146
3.99    4.68    -0.0242948823454
3.99    4.74    0.0207119371649
3.99    4.8    0.0656442160676
3.99    4.86    0.11034024668
3.99    4.92    0.154639171557
3.99    4.98    0.198381562407
3.99    5.04    0.241409993858
3.99    5.1    0.283569610024
3.99    5.16    0.324708681811
3.99    5.22    0.364679152988
3.99    5.28    0.403337173019
3.99    5.34    0.44054361478
3.99    5.4    0.476164575258
3.99    5.46    0.510071857461
3.99    5.52    0.542143431788
3.99    5.58    0.572263875206
3.99    5.64    0.600324786643
3.99    5.7    0.626225177122
3.99    5.76    0.649871833205
3.99    5.82    0.671179652466
3.99    5.88    0.690071949765
3.99    5.94    0.706480733233
3.99    6.0    0.72034694897
3.99    6.06    0.731620693571
3.99    6.12    0.740261393731
3.99    6.18    0.74623795226
3.99    6.24    0.749528860001
3.99    6.3    0.75012227324
3.99    6.36    0.74801605633
3.99    6.42    0.743217789378
3.99    6.48    0.735744740963
3.99    6.54    0.72562380599
3.99    6.6    0.712891408895
3.99    6.66    0.697593372558
3.99    6.72    0.67978475339
3.99    6.78    0.659529643189
3.99    6.84    0.63690093848
3.99    6.9    0.611980078162
3.99    6.96    0.584856750422
3.99    7.02    0.555628569951
3.99    7.08    0.524400726634
3.99    7.14    0.491285606986
3.99    7.2    0.456402389678
3.99    7.26    0.419876616622
3.99    7.32    0.381839741159
3.99    7.38    0.342428654966
3.99    7.44    0.301785195392
3.99    7.5    0.260055635005
3.99    7.56    0.217390155158
3.99    7.62    0.173942305505
3.99    7.68    0.129868451388
3.99    7.74    0.0853272110864
3.99    7.8    0.0404788849677
3.99    7.86    -0.00451512142505
3.99    7.92    -0.0494928782564
3.99    7.98    -0.0942925141719
3.99    8.04    -0.13875279886
3.99    8.1    -0.182713723307
3.99    8.16    -0.226017075658
3.99    8.22    -0.268507010605
3.99    8.28    -0.310030610267
3.99    8.34    -0.350438434525
3.99    8.4    -0.389585058847
3.99    8.46    -0.427329597658
3.99    8.52    -0.463536211378
3.99    8.58    -0.498074595296
3.99    8.64    -0.530820448528
3.99    8.7    -0.561655921361
3.99    8.76    -0.590470039394
3.99    8.82    -0.617159102916
3.99    8.88    -0.641627060119
3.99    8.94    -0.66378585278
3.99    9.0    -0.683555733173
4.02    0.0    0.769723140764
4.02    0.06    0.768338054711
4.02    0.12    0.764187781367
4.02    0.18    0.757287257234
4.02    0.24    0.747661316746
4.02    0.3    0.735344602896
4.02    0.36    0.720381442552
4.02    0.42    0.702825686934
4.02    0.48    0.682740517803
4.02    0.54    0.66019822008
4.02    0.6    0.635279921693
4.02    0.66    0.608075301607
4.02    0.72    0.578682267079
4.02    0.78    0.54720660129
4.02    0.84    0.51376158265
4.02    0.9    0.478467577108
4.02    0.96    0.441451604971
4.02    1.02    0.402846883766
4.02    1.08    0.362792348803
4.02    1.14    0.321432153153
4.02    1.2    0.278915148856
4.02    1.26    0.235394351216
4.02    1.32    0.191026388106
4.02    1.38    0.145970936284
4.02    1.44    0.10039014672
4.02    1.5    0.0544480610365
4.02    1.56    0.00831002113015
4.02    1.62    -0.0378579258786
4.02    1.68    -0.0838896252357
4.02    1.74    -0.129619412532
4.02    1.8    -0.174882709915
4.02    1.86    -0.219516618394
4.02    1.92    -0.263360504095
4.02    1.98    -0.306256576377
4.02    2.04    -0.348050455702
4.02    2.1    -0.388591729235
4.02    2.16    -0.427734492172
4.02    2.22    -0.465337872835
4.02    2.28    -0.50126653966
4.02    2.34    -0.535391188245
4.02    2.4    -0.567589006706
4.02    2.46    -0.597744117665
4.02    2.52    -0.625747995287
4.02    2.58    -0.651499855853
4.02    2.64    -0.674907020472
4.02    2.7    -0.695885248631
4.02    2.76    -0.71435904136
4.02    2.82    -0.730261912955
4.02    2.88    -0.743536630252
4.02    2.94    -0.754135418603
4.02    3.0    -0.762020133816
4.02    3.06    -0.76716239943
4.02    3.12    -0.769543708842
4.02    3.18    -0.76915549191
4.02    3.24    -0.765999145795
4.02    3.3    -0.760086029935
4.02    3.36    -0.751437425162
4.02    3.42    -0.740084457113
4.02    3.48    -0.726067984214
4.02    3.54    -0.709438450631
4.02    3.6    -0.690255704727
4.02    3.66    -0.668588783673
4.02    3.72    -0.644515664987
4.02    3.78    -0.618122985901
4.02    3.84    -0.589505731558
4.02    3.9    -0.558766893171
4.02    3.96    -0.526017097365
4.02    4.02    -0.491374208038
4.02    4.08    -0.454962902183
4.02    4.14    -0.416914221181
4.02    4.2    -0.377365099196
4.02    4.26    -0.336457870359
4.02    4.32    -0.29433975652
4.02    4.38    -0.251162337407
4.02    4.44    -0.207081005101
4.02    4.5    -0.162254404798
4.02    4.56    -0.116843863851
4.02    4.62    -0.0710128111704
4.02    4.68    -0.0249261890544
4.02    4.74    0.0212501404252
4.02    4.8    0.0673499923467
4.02    4.86    0.113207457025
4.02    4.92    0.158657497107
4.02    4.98    0.20353654153
4.02    5.04    0.247683074196
4.02    5.1    0.29093821526
4.02    5.16    0.333146292925
4.02    5.22    0.37415540369
4.02    5.28    0.413817959042
4.02    5.34    0.45199121661
4.02    5.4    0.488537793891
4.02    5.46    0.523326162671
4.02    5.52    0.55623112239
4.02    5.58    0.587134250726
4.02    5.64    0.615924329789
4.02    5.7    0.642497746382
4.02    5.76    0.666758864903
4.02    5.82    0.688620371523
4.02    5.88    0.708003588427
4.02    5.94    0.724838756965
4.02    6.0    0.739065288709
4.02    6.06    0.750631983508
4.02    6.12    0.759497213753
4.02    6.18    0.765629074186
4.02    6.24    0.769005496733
4.02    6.3    0.769614329917
4.02    6.36    0.767453382598
4.02    6.42    0.762530431851
4.02    6.48    0.754863194984
4.02    6.54    0.744479265769
4.02    6.6    0.731416015139
4.02    6.66    0.715720456688
4.02    6.72    0.697449077479
4.02    6.78    0.676667634746
4.02    6.84    0.653450919241
4.02    6.9    0.627882486069
4.02    6.96    0.600054353978
4.02    7.02    0.570066674195
4.02    7.08    0.538027369982
4.02    7.14    0.504051748237
4.02    7.2    0.46826208451
4.02    7.26    0.43078718294
4.02    7.32    0.391761912706
4.02    7.38    0.351326722639
4.02    7.44    0.309627135757
4.02    7.5    0.266813225544
4.02    7.56    0.223039075842
4.02    7.62    0.178462226321
4.02    7.68    0.133243105501
4.02    7.74    0.0875444533867
4.02    7.8    0.0415307357767
4.02    7.86    -0.0046324476342
4.02    7.92    -0.0507789592361
4.02    7.98    -0.0967427214194
4.02    8.04    -0.142358314275
4.02    8.1    -0.187461570928
4.02    8.16    -0.23189016836
4.02    8.22    -0.275484211597
4.02    8.28    -0.31808680916
4.02    8.34    -0.359544637702
4.02    8.4    -0.39970849381
4.02    8.46    -0.438433830973
4.02    8.52    -0.475581279797
4.02    8.58    -0.51101714958
4.02    8.64    -0.544613909457
4.02    8.7    -0.576250647372
4.02    8.76    -0.605813505232
4.02    8.82    -0.633196088674
4.02    8.88    -0.658299849966
4.02    8.94    -0.681034442677
4.02    9.0    -0.701318046823
4.05    0.0    0.788525254426
4.05    0.06    0.787106334721
4.05    0.12    0.782854682183
4.05    0.18    0.775785598171
4.05    0.24    0.765924523754
4.05    0.3    0.75330694815
4.05    0.36    0.737978281007
4.05    0.42    0.719993688974
4.05    0.48    0.699417897159
4.05    0.54    0.676324956196
4.05    0.6    0.650797975734
4.05    0.66    0.622928825336
4.05    0.72    0.59281780385
4.05    0.78    0.560573278436
4.05    0.84    0.526311294567
4.05    0.9    0.490155158384
4.05    0.96    0.452234992936
4.05    1.02    0.412687269869
4.05    1.08    0.371654318278
4.05    1.14    0.329283812481
4.05    1.2    0.285728240542
4.05    1.26    0.241144355487
4.05    1.32    0.195692611157
4.05    1.38    0.149536584749
4.05    1.44    0.102842388116
4.05    1.5    0.0557780699424
4.05    1.56    0.00851301095019
4.05    1.62    -0.0387826856885
4.05    1.68    -0.085938806539
4.05    1.74    -0.132785640489
4.05    1.8    -0.179154589524
4.05    1.86    -0.224878775501
4.05    1.92    -0.269793640726
4.05    1.98    -0.313737540186
4.05    2.04    -0.356552323298
4.05    2.1    -0.398083903076
4.05    2.16    -0.438182810682
4.05    2.22    -0.47670473335
4.05    2.28    -0.513511033757
4.05    2.34    -0.548469248969
4.05    2.4    -0.581453567159
4.05    2.46    -0.612345280403
4.05    2.52    -0.64103321189
4.05    2.58    -0.667414116048
4.05    2.64    -0.691393050109
4.05    2.7    -0.712883715804
4.05    2.76    -0.731808769944
4.05    2.82    -0.748100102771
4.05    2.88    -0.761699083079
4.05    2.94    -0.772556769224
4.05    3.0    -0.780634085262
4.05    3.06    -0.785901961576
4.05    3.12    -0.788341439501
4.05    3.18    -0.78794373955
4.05    3.24    -0.784710293014
4.05    3.3    -0.778652736808
4.05    3.36    -0.769792871594
4.05    3.42    -0.758162583319
4.05    3.48    -0.743803728461
